Record Length,Analog:122800
Sample Interval,CH1:0.0000199999995
Vertical Units,CH1:V,,,
Vertical Scale,CH1:0.10,,,
Vertical Offset,CH1:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,200000.0000000000,,,
Model Number,T3DSO1102 ,,,
Serial Number,T0101C21230350,,,
Software Version,1.3.26,,,
Source,CH1
Second,Volt
 0.36448000000,-0.00400
 0.36450000000,-0.00400
 0.36452000000,-0.00400
 0.36454000000,-0.00400
 0.36456000000,0.00
 0.36458000000,-0.00400
 0.36460000000,-0.00400
 0.36462000000,0.00
 0.36464000000,-0.00400
 0.36466000000,0.00
 0.36468000000,-0.00400
 0.36470000000,0.00
 0.36472000000,0.00
 0.36474000000,-0.00400
 0.36476000000,0.00
 0.36478000000,-0.00400
 0.36480000000,-0.00400
 0.36482000000,0.00
 0.36484000000,0.00
 0.36486000000,-0.00400
 0.36488000000,0.00
 0.36490000000,-0.00400
 0.36492000000,0.00
 0.36494000000,-0.00400
 0.36496000000,-0.00400
 0.36498000000,-0.00400
 0.36500000000,-0.00400
 0.36502000000,-0.00400
 0.36504000000,-0.00400
 0.36506000000,-0.00400
 0.36508000000,0.00
 0.36510000000,0.00
 0.36512000000,0.00
 0.36514000000,-0.00400
 0.36516000000,0.00
 0.36518000000,-0.00400
 0.36520000000,0.00400
 0.36522000000,-0.00400
 0.36524000000,-0.00400
 0.36526000000,-0.00400
 0.36528000000,0.00
 0.36530000000,-0.00400
 0.36532000000,0.00
 0.36534000000,-0.00400
 0.36536000000,0.00
 0.36538000000,-0.00400
 0.36540000000,-0.00400
 0.36542000000,-0.00400
 0.36544000000,0.00
 0.36546000000,-0.00400
 0.36548000000,0.00
 0.36550000000,-0.00400
 0.36552000000,0.00
 0.36554000000,0.00
 0.36556000000,0.00
 0.36558000000,0.00
 0.36560000000,0.00400
 0.36562000000,0.00400
 0.36564000000,0.00
 0.36566000000,-0.00400
 0.36568000000,0.00
 0.36570000000,0.00
 0.36572000000,0.00
 0.36574000000,-0.00400
 0.36576000000,-0.00400
 0.36578000000,-0.00400
 0.36580000000,-0.00400
 0.36582000000,-0.00400
 0.36584000000,-0.00400
 0.36586000000,-0.00400
 0.36588000000,-0.00400
 0.36590000000,0.00
 0.36592000000,0.00
 0.36594000000,0.00
 0.36596000000,0.00400
 0.36598000000,0.00
 0.36600000000,-0.00400
 0.36602000000,-0.00400
 0.36604000000,-0.00400
 0.36606000000,-0.00400
 0.36608000000,0.00
 0.36610000000,-0.00400
 0.36612000000,0.00
 0.36614000000,-0.00400
 0.36616000000,0.00
 0.36618000000,0.00
 0.36620000000,-0.00400
 0.36622000000,0.00
 0.36624000000,0.00
 0.36626000000,0.00400
 0.36628000000,-0.00400
 0.36630000000,0.00
 0.36632000000,-0.00400
 0.36634000000,-0.00400
 0.36636000000,0.00
 0.36638000000,-0.00400
 0.36640000000,0.00
 0.36642000000,-0.00800
 0.36644000000,-0.00400
 0.36646000000,0.00
 0.36648000000,0.00
 0.36650000000,-0.00400
 0.36652000000,-0.00400
 0.36654000000,-0.00400
 0.36656000000,-0.00400
 0.36658000000,0.00
 0.36660000000,-0.00400
 0.36662000000,-0.00400
 0.36664000000,0.00
 0.36666000000,-0.00400
 0.36668000000,0.00
 0.36670000000,0.00
 0.36672000000,-0.00800
 0.36674000000,0.00
 0.36676000000,-0.00400
 0.36678000000,-0.00800
 0.36680000000,-0.00400
 0.36682000000,-0.00400
 0.36684000000,0.00
 0.36686000000,0.00
 0.36688000000,-0.00400
 0.36690000000,-0.00400
 0.36692000000,-0.00400
 0.36694000000,0.00
 0.36696000000,0.00
 0.36698000000,-0.00400
 0.36700000000,-0.00400
 0.36702000000,-0.00400
 0.36704000000,-0.00400
 0.36706000000,0.00
 0.36708000000,0.00
 0.36710000000,-0.00400
 0.36712000000,-0.00400
 0.36714000000,0.00
 0.36716000000,-0.00400
 0.36718000000,0.00
 0.36720000000,-0.00400
 0.36722000000,0.00
 0.36724000000,0.00
 0.36726000000,0.00
 0.36728000000,-0.00400
 0.36730000000,-0.00800
 0.36732000000,0.00
 0.36734000000,0.00
 0.36736000000,-0.00400
 0.36738000000,-0.00400
 0.36740000000,0.00
 0.36742000000,-0.00400
 0.36744000000,-0.00400
 0.36746000000,-0.00400
 0.36748000000,-0.00400
 0.36750000000,0.00
 0.36752000000,-0.00400
 0.36754000000,-0.00400
 0.36756000000,0.00
 0.36758000000,-0.00800
 0.36760000000,0.00400
 0.36762000000,0.00
 0.36764000000,-0.00400
 0.36766000000,-0.00800
 0.36768000000,0.00
 0.36770000000,0.00
 0.36772000000,-0.00400
 0.36774000000,0.00
 0.36776000000,-0.00400
 0.36778000000,-0.00400
 0.36780000000,0.00
 0.36782000000,-0.00400
 0.36784000000,-0.00400
 0.36786000000,-0.00400
 0.36788000000,-0.00400
 0.36790000000,0.00
 0.36792000000,-0.00800
 0.36794000000,0.00
 0.36796000000,-0.00400
 0.36798000000,-0.00400
 0.36800000000,0.00
 0.36802000000,0.00
 0.36804000000,-0.00400
 0.36806000000,-0.00800
 0.36808000000,-0.00800
 0.36810000000,0.00
 0.36812000000,-0.00400
 0.36814000000,0.00
 0.36816000000,-0.00400
 0.36818000000,-0.00400
 0.36820000000,-0.00400
 0.36822000000,-0.00400
 0.36824000000,-0.00400
 0.36826000000,-0.00400
 0.36828000000,-0.00400
 0.36830000000,-0.00400
 0.36832000000,-0.00400
 0.36834000000,-0.00400
 0.36836000000,-0.00400
 0.36838000000,-0.00800
 0.36840000000,-0.00400
 0.36842000000,-0.00400
 0.36844000000,-0.00400
 0.36846000000,-0.00400
 0.36848000000,-0.00400
 0.36850000000,-0.00400
 0.36852000000,-0.00400
 0.36854000000,-0.00400
 0.36856000000,0.00
 0.36858000000,-0.00400
 0.36860000000,0.00
 0.36862000000,-0.00400
 0.36864000000,-0.00400
 0.36866000000,-0.00400
 0.36868000000,-0.00400
 0.36870000000,-0.00400
 0.36872000000,-0.00400
 0.36874000000,-0.00400
 0.36876000000,-0.00800
 0.36878000000,-0.00400
 0.36880000000,-0.00400
 0.36882000000,-0.00400
 0.36884000000,-0.00800
 0.36886000000,-0.00400
 0.36888000000,0.00
 0.36890000000,-0.00400
 0.36892000000,-0.00400
 0.36894000000,-0.00800
 0.36896000000,-0.00400
 0.36898000000,0.00
 0.36900000000,-0.00400
 0.36902000000,-0.00800
 0.36904000000,-0.00400
 0.36906000000,-0.00400
 0.36908000000,0.00
 0.36910000000,-0.00400
 0.36912000000,-0.00400
 0.36914000000,0.00
 0.36916000000,-0.00400
 0.36918000000,0.00
 0.36920000000,-0.00400
 0.36922000000,-0.00800
 0.36924000000,0.00
 0.36926000000,-0.00400
 0.36928000000,-0.00800
 0.36930000000,-0.00400
 0.36932000000,-0.00400
 0.36934000000,0.00
 0.36936000000,0.00
 0.36938000000,0.00
 0.36940000000,-0.00800
 0.36942000000,-0.00400
 0.36944000000,-0.00800
 0.36946000000,-0.00400
 0.36948000000,-0.00400
 0.36950000000,-0.00400
 0.36952000000,-0.00400
 0.36954000000,-0.00400
 0.36956000000,-0.00400
 0.36958000000,-0.00400
 0.36960000000,-0.00400
 0.36962000000,-0.00400
 0.36964000000,-0.00400
 0.36966000000,-0.00400
 0.36968000000,0.00
 0.36970000000,0.00
 0.36972000000,-0.00400
 0.36974000000,-0.00400
 0.36976000000,0.00
 0.36978000000,-0.00400
 0.36980000000,-0.00400
 0.36982000000,0.00
 0.36984000000,0.00
 0.36986000000,-0.00400
 0.36988000000,-0.00400
 0.36990000000,-0.00400
 0.36992000000,-0.00800
 0.36994000000,-0.00400
 0.36996000000,-0.00400
 0.36998000000,0.00
 0.37000000000,-0.00400
 0.37002000000,-0.00400
 0.37004000000,-0.00400
 0.37006000000,-0.00400
 0.37008000000,-0.00400
 0.37010000000,-0.00400
 0.37012000000,-0.00400
 0.37014000000,-0.00400
 0.37016000000,-0.00800
 0.37018000000,-0.00400
 0.37020000000,-0.00400
 0.37022000000,-0.00400
 0.37024000000,0.00
 0.37026000000,0.00
 0.37028000000,-0.00400
 0.37030000000,-0.00400
 0.37032000000,-0.00400
 0.37034000000,0.00400
 0.37036000000,-0.00400
 0.37038000000,-0.00400
 0.37040000000,-0.00400
 0.37042000000,-0.00400
 0.37044000000,-0.00400
 0.37046000000,-0.00400
 0.37048000000,0.00
 0.37050000000,-0.00400
 0.37052000000,-0.00400
 0.37054000000,-0.00400
 0.37056000000,0.00
 0.37058000000,-0.00400
 0.37060000000,-0.00400
 0.37062000000,-0.00400
 0.37064000000,-0.00800
 0.37066000000,0.00400
 0.37068000000,0.00
 0.37070000000,-0.00400
 0.37072000000,0.00
 0.37074000000,-0.00400
 0.37076000000,-0.00400
 0.37078000000,-0.00400
 0.37080000000,-0.00400
 0.37082000000,-0.00400
 0.37084000000,-0.00800
 0.37086000000,-0.00400
 0.37088000000,-0.00400
 0.37090000000,-0.00400
 0.37092000000,-0.00400
 0.37094000000,-0.00800
 0.37096000000,-0.00400
 0.37098000000,-0.00400
 0.37100000000,-0.00400
 0.37102000000,-0.00400
 0.37104000000,-0.00400
 0.37106000000,-0.00400
 0.37108000000,-0.00400
 0.37110000000,-0.00400
 0.37112000000,-0.00400
 0.37114000000,0.00
 0.37116000000,-0.00400
 0.37118000000,-0.00400
 0.37120000000,-0.00400
 0.37122000000,-0.00800
 0.37124000000,-0.00400
 0.37126000000,0.00
 0.37128000000,-0.00400
 0.37130000000,0.00
 0.37132000000,-0.00400
 0.37134000000,-0.00400
 0.37136000000,-0.00400
 0.37138000000,-0.00400
 0.37140000000,-0.00400
 0.37142000000,-0.00400
 0.37144000000,-0.00400
 0.37146000000,-0.00800
 0.37148000000,-0.00400
 0.37150000000,-0.00400
 0.37152000000,-0.00800
 0.37154000000,-0.00400
 0.37156000000,0.00
 0.37158000000,-0.00400
 0.37160000000,-0.00400
 0.37162000000,-0.00400
 0.37164000000,-0.00400
 0.37166000000,-0.00400
 0.37168000000,-0.00400
 0.37170000000,0.00
 0.37172000000,-0.00400
 0.37174000000,-0.00400
 0.37176000000,-0.00400
 0.37178000000,0.00
 0.37180000000,0.00
 0.37182000000,-0.00400
 0.37184000000,-0.00400
 0.37186000000,-0.00400
 0.37188000000,-0.00400
 0.37190000000,-0.00400
 0.37192000000,-0.00800
 0.37194000000,-0.00400
 0.37196000000,0.00
 0.37198000000,-0.00400
 0.37200000000,-0.00400
 0.37202000000,-0.00400
 0.37204000000,-0.00400
 0.37206000000,-0.00400
 0.37208000000,-0.00400
 0.37210000000,-0.00400
 0.37212000000,-0.00400
 0.37214000000,-0.00400
 0.37216000000,0.00
 0.37218000000,-0.00800
 0.37220000000,-0.00400
 0.37222000000,-0.00400
 0.37224000000,-0.00400
 0.37226000000,-0.00400
 0.37228000000,-0.00400
 0.37230000000,0.00
 0.37232000000,-0.00400
 0.37234000000,-0.00800
 0.37236000000,-0.00400
 0.37238000000,-0.00800
 0.37240000000,-0.00400
 0.37242000000,-0.00400
 0.37244000000,-0.00400
 0.37246000000,-0.00400
 0.37248000000,-0.00400
 0.37250000000,-0.00400
 0.37252000000,-0.00400
 0.37254000000,-0.00400
 0.37256000000,-0.00400
 0.37258000000,-0.00400
 0.37260000000,-0.00400
 0.37262000000,0.00
 0.37264000000,-0.00400
 0.37266000000,-0.00400
 0.37268000000,-0.00400
 0.37270000000,-0.00400
 0.37272000000,0.00
 0.37274000000,-0.00400
 0.37276000000,0.00
 0.37278000000,-0.00400
 0.37280000000,-0.00400
 0.37282000000,-0.00400
 0.37284000000,-0.00400
 0.37286000000,-0.00800
 0.37288000000,0.00
 0.37290000000,-0.00400
 0.37292000000,-0.00400
 0.37294000000,0.00
 0.37296000000,-0.00400
 0.37298000000,-0.00400
 0.37300000000,0.00
 0.37302000000,-0.00400
 0.37304000000,-0.00400
 0.37306000000,-0.00400
 0.37308000000,0.00
 0.37310000000,-0.00400
 0.37312000000,-0.00400
 0.37314000000,-0.00400
 0.37316000000,0.00
 0.37318000000,0.00
 0.37320000000,-0.00400
 0.37322000000,-0.00400
 0.37324000000,-0.00800
 0.37326000000,-0.00400
 0.37328000000,-0.00400
 0.37330000000,-0.00400
 0.37332000000,-0.00400
 0.37334000000,-0.00400
 0.37336000000,-0.00400
 0.37338000000,-0.00800
 0.37340000000,-0.00400
 0.37342000000,0.00
 0.37344000000,-0.00400
 0.37346000000,-0.00400
 0.37348000000,-0.00400
 0.37350000000,-0.00400
 0.37352000000,-0.00800
 0.37354000000,-0.00400
 0.37356000000,-0.00400
 0.37358000000,-0.00800
 0.37360000000,-0.00800
 0.37362000000,-0.00400
 0.37364000000,-0.00400
 0.37366000000,-0.00400
 0.37368000000,-0.00800
 0.37370000000,-0.00400
 0.37372000000,-0.00400
 0.37374000000,0.00
 0.37376000000,-0.00400
 0.37378000000,-0.00400
 0.37380000000,-0.00400
 0.37382000000,-0.00400
 0.37384000000,-0.00800
 0.37386000000,-0.00400
 0.37388000000,-0.00400
 0.37390000000,-0.00400
 0.37392000000,-0.00400
 0.37394000000,-0.00400
 0.37396000000,-0.00400
 0.37398000000,0.00
 0.37400000000,-0.00800
 0.37402000000,-0.00400
 0.37404000000,-0.00400
 0.37406000000,-0.00800
 0.37408000000,0.00
 0.37410000000,-0.00400
 0.37412000000,-0.00400
 0.37414000000,-0.00400
 0.37416000000,-0.00400
 0.37418000000,-0.00400
 0.37420000000,-0.00800
 0.37422000000,-0.00800
 0.37424000000,-0.00400
 0.37426000000,-0.00400
 0.37428000000,-0.00400
 0.37430000000,-0.00400
 0.37432000000,-0.00400
 0.37434000000,-0.00800
 0.37436000000,0.00
 0.37438000000,-0.00400
 0.37440000000,0.00
 0.37442000000,-0.00800
 0.37444000000,0.00
 0.37446000000,-0.00400
 0.37448000000,-0.00400
 0.37450000000,-0.00400
 0.37452000000,0.00
 0.37454000000,-0.00400
 0.37456000000,-0.00400
 0.37458000000,-0.00800
 0.37460000000,-0.00800
 0.37462000000,-0.00400
 0.37464000000,0.00
 0.37466000000,-0.00400
 0.37468000000,-0.00800
 0.37470000000,-0.00800
 0.37472000000,0.00
 0.37474000000,-0.00400
 0.37476000000,-0.00400
 0.37478000000,0.00
 0.37480000000,-0.00400
 0.37482000000,-0.00400
 0.37484000000,-0.00400
 0.37486000000,-0.00400
 0.37488000000,-0.00400
 0.37490000000,-0.00400
 0.37492000000,-0.00400
 0.37494000000,0.00
 0.37496000000,-0.00400
 0.37498000000,-0.00400
 0.37500000000,-0.00400
 0.37502000000,0.00
 0.37504000000,0.00
 0.37506000000,-0.00400
 0.37508000000,-0.00800
 0.37510000000,0.00
 0.37512000000,0.00
 0.37514000000,0.00
 0.37516000000,-0.00400
 0.37518000000,0.00
 0.37520000000,-0.00400
 0.37522000000,-0.00400
 0.37524000000,-0.00400
 0.37526000000,-0.00400
 0.37528000000,0.00
 0.37530000000,-0.00400
 0.37532000000,0.00
 0.37534000000,-0.00400
 0.37536000000,0.00
 0.37538000000,-0.00400
 0.37540000000,-0.00400
 0.37542000000,-0.00400
 0.37544000000,-0.00800
 0.37546000000,-0.00400
 0.37548000000,-0.00400
 0.37550000000,-0.00800
 0.37552000000,0.00
 0.37554000000,-0.00400
 0.37556000000,-0.00400
 0.37558000000,-0.00400
 0.37560000000,-0.00400
 0.37562000000,-0.00400
 0.37564000000,-0.00400
 0.37566000000,-0.00800
 0.37568000000,0.00
 0.37570000000,-0.00400
 0.37572000000,-0.00400
 0.37574000000,-0.00400
 0.37576000000,-0.00400
 0.37578000000,-0.00400
 0.37580000000,-0.00400
 0.37582000000,-0.00400
 0.37584000000,0.00
 0.37586000000,0.00
 0.37588000000,-0.00400
 0.37590000000,-0.00800
 0.37592000000,-0.00400
 0.37594000000,-0.00400
 0.37596000000,-0.00400
 0.37598000000,0.00
 0.37600000000,0.00
 0.37602000000,-0.00400
 0.37604000000,0.00
 0.37606000000,0.00
 0.37608000000,0.00
 0.37610000000,-0.00400
 0.37612000000,-0.00400
 0.37614000000,-0.00400
 0.37616000000,-0.00400
 0.37618000000,-0.00400
 0.37620000000,-0.00800
 0.37622000000,-0.00400
 0.37624000000,-0.00800
 0.37626000000,-0.00400
 0.37628000000,0.00
 0.37630000000,-0.00400
 0.37632000000,-0.00800
 0.37634000000,0.00
 0.37636000000,-0.00800
 0.37638000000,-0.00400
 0.37640000000,-0.00400
 0.37642000000,-0.00400
 0.37644000000,-0.00400
 0.37646000000,-0.00400
 0.37648000000,-0.00400
 0.37650000000,0.00
 0.37652000000,-0.00400
 0.37654000000,-0.00400
 0.37656000000,-0.00800
 0.37658000000,-0.00400
 0.37660000000,0.00
 0.37662000000,-0.00400
 0.37664000000,-0.00400
 0.37666000000,-0.00400
 0.37668000000,-0.00400
 0.37670000000,-0.00400
 0.37672000000,-0.00400
 0.37674000000,-0.00400
 0.37676000000,-0.00400
 0.37678000000,0.00
 0.37680000000,-0.00400
 0.37682000000,-0.00400
 0.37684000000,-0.00400
 0.37686000000,-0.00400
 0.37688000000,-0.00400
 0.37690000000,-0.00800
 0.37692000000,-0.00400
 0.37694000000,-0.00400
 0.37696000000,-0.00400
 0.37698000000,-0.00400
 0.37700000000,-0.00400
 0.37702000000,-0.00400
 0.37704000000,-0.00400
 0.37706000000,-0.00400
 0.37708000000,-0.00400
 0.37710000000,-0.00400
 0.37712000000,0.00
 0.37714000000,-0.00800
 0.37716000000,-0.00800
 0.37718000000,-0.00400
 0.37720000000,-0.00400
 0.37722000000,-0.00400
 0.37724000000,-0.00400
 0.37726000000,-0.00400
 0.37728000000,0.00
 0.37730000000,-0.00400
 0.37732000000,-0.00400
 0.37734000000,-0.00800
 0.37736000000,-0.00400
 0.37738000000,-0.00400
 0.37740000000,-0.00400
 0.37742000000,-0.00400
 0.37744000000,-0.00400
 0.37746000000,-0.00400
 0.37748000000,-0.00800
 0.37750000000,-0.00400
 0.37752000000,-0.00400
 0.37754000000,-0.00400
 0.37756000000,-0.00800
 0.37758000000,-0.00400
 0.37760000000,-0.00400
 0.37762000000,-0.00400
 0.37764000000,-0.00400
 0.37766000000,-0.00400
 0.37768000000,-0.00400
 0.37770000000,-0.00400
 0.37772000000,-0.00400
 0.37774000000,0.00
 0.37776000000,0.00
 0.37778000000,0.00
 0.37780000000,-0.00400
 0.37782000000,-0.00400
 0.37784000000,-0.00400
 0.37786000000,0.00
 0.37788000000,-0.00400
 0.37790000000,-0.00400
 0.37792000000,-0.00800
 0.37794000000,-0.00400
 0.37796000000,-0.00400
 0.37798000000,-0.00400
 0.37800000000,-0.00400
 0.37802000000,-0.00400
 0.37804000000,-0.00400
 0.37806000000,0.00
 0.37808000000,-0.00800
 0.37810000000,0.00
 0.37812000000,-0.00400
 0.37814000000,-0.00800
 0.37816000000,-0.00800
 0.37818000000,-0.00400
 0.37820000000,-0.00400
 0.37822000000,-0.00400
 0.37824000000,-0.00400
 0.37826000000,-0.00400
 0.37828000000,-0.00400
 0.37830000000,-0.00400
 0.37832000000,0.00
 0.37834000000,-0.00400
 0.37836000000,-0.00400
 0.37838000000,0.00
 0.37840000000,-0.00400
 0.37842000000,-0.00400
 0.37844000000,-0.00400
 0.37846000000,-0.00400
 0.37848000000,0.00
 0.37850000000,-0.00400
 0.37852000000,-0.00400
 0.37854000000,0.00
 0.37856000000,0.00
 0.37858000000,-0.00400
 0.37860000000,-0.00400
 0.37862000000,-0.00800
 0.37864000000,0.00
 0.37866000000,-0.00400
 0.37868000000,-0.00400
 0.37870000000,-0.00400
 0.37872000000,-0.00400
 0.37874000000,-0.00400
 0.37876000000,-0.00400
 0.37878000000,-0.00400
 0.37880000000,0.00
 0.37882000000,-0.00400
 0.37884000000,-0.00400
 0.37886000000,-0.00400
 0.37888000000,-0.00400
 0.37890000000,-0.00400
 0.37892000000,-0.00400
 0.37894000000,-0.00400
 0.37896000000,-0.00400
 0.37898000000,-0.00400
 0.37900000000,-0.00400
 0.37902000000,-0.00400
 0.37904000000,0.00
 0.37906000000,-0.00400
 0.37908000000,-0.00400
 0.37910000000,-0.00400
 0.37912000000,-0.00400
 0.37914000000,-0.00400
 0.37916000000,-0.00400
 0.37918000000,-0.00400
 0.37920000000,-0.00400
 0.37922000000,-0.00400
 0.37924000000,-0.00400
 0.37926000000,-0.00400
 0.37928000000,-0.00400
 0.37930000000,-0.00400
 0.37932000000,-0.00400
 0.37934000000,-0.00400
 0.37936000000,-0.00400
 0.37938000000,-0.00400
 0.37940000000,-0.00400
 0.37942000000,-0.00400
 0.37944000000,-0.00400
 0.37946000000,-0.00400
 0.37948000000,-0.00400
 0.37950000000,0.00
 0.37952000000,-0.00400
 0.37954000000,-0.00400
 0.37956000000,0.00
 0.37958000000,-0.00400
 0.37960000000,-0.00400
 0.37962000000,0.00
 0.37964000000,-0.00400
 0.37966000000,-0.00400
 0.37968000000,-0.00400
 0.37970000000,-0.00400
 0.37972000000,0.00
 0.37974000000,-0.00400
 0.37976000000,-0.00400
 0.37978000000,-0.00400
 0.37980000000,-0.00400
 0.37982000000,-0.00400
 0.37984000000,-0.00400
 0.37986000000,-0.00400
 0.37988000000,0.00
 0.37990000000,-0.00400
 0.37992000000,-0.00800
 0.37994000000,-0.00400
 0.37996000000,0.00
 0.37998000000,0.00
 0.38000000000,0.00
 0.38002000000,-0.00400
 0.38004000000,-0.00800
 0.38006000000,-0.00400
 0.38008000000,-0.00400
 0.38010000000,0.00
 0.38012000000,-0.00400
 0.38014000000,-0.00400
 0.38016000000,-0.00400
 0.38018000000,-0.00400
 0.38020000000,0.00
 0.38022000000,-0.00400
 0.38024000000,-0.00400
 0.38026000000,-0.00400
 0.38028000000,0.00
 0.38030000000,-0.00400
 0.38032000000,-0.00400
 0.38034000000,-0.00800
 0.38036000000,-0.00400
 0.38038000000,-0.00400
 0.38040000000,0.00
 0.38042000000,-0.00400
 0.38044000000,-0.00400
 0.38046000000,-0.00400
 0.38048000000,-0.00400
 0.38050000000,-0.00400
 0.38052000000,0.00
 0.38054000000,-0.00400
 0.38056000000,-0.00400
 0.38058000000,-0.00400
 0.38060000000,0.00
 0.38062000000,-0.00400
 0.38064000000,-0.00800
 0.38066000000,-0.00400
 0.38068000000,-0.00400
 0.38070000000,-0.00400
 0.38072000000,-0.00400
 0.38074000000,-0.00400
 0.38076000000,-0.00400
 0.38078000000,-0.00400
 0.38080000000,-0.00400
 0.38082000000,-0.00400
 0.38084000000,-0.00400
 0.38086000000,-0.00400
 0.38088000000,-0.00400
 0.38090000000,-0.00400
 0.38092000000,-0.00400
 0.38094000000,-0.00800
 0.38096000000,-0.00400
 0.38098000000,-0.00800
 0.38100000000,-0.00400
 0.38102000000,-0.00400
 0.38104000000,0.00
 0.38106000000,-0.00400
 0.38108000000,-0.00400
 0.38110000000,-0.00400
 0.38112000000,-0.00400
 0.38114000000,-0.00400
 0.38116000000,-0.00400
 0.38118000000,-0.00400
 0.38120000000,-0.00400
 0.38122000000,-0.00800
 0.38124000000,0.00
 0.38126000000,-0.00400
 0.38128000000,-0.00400
 0.38130000000,-0.00400
 0.38132000000,-0.00400
 0.38134000000,-0.00400
 0.38136000000,-0.00800
 0.38138000000,-0.00400
 0.38140000000,0.00
 0.38142000000,0.00
 0.38144000000,0.00
 0.38146000000,0.00
 0.38148000000,-0.00400
 0.38150000000,-0.00400
 0.38152000000,0.00
 0.38154000000,-0.00400
 0.38156000000,0.00
 0.38158000000,-0.00400
 0.38160000000,-0.00400
 0.38162000000,-0.00400
 0.38164000000,-0.00800
 0.38166000000,-0.00400
 0.38168000000,-0.00400
 0.38170000000,-0.00400
 0.38172000000,-0.00400
 0.38174000000,-0.00400
 0.38176000000,-0.00800
 0.38178000000,-0.00400
 0.38180000000,-0.00400
 0.38182000000,-0.00400
 0.38184000000,-0.00400
 0.38186000000,-0.00400
 0.38188000000,-0.00400
 0.38190000000,-0.00400
 0.38192000000,-0.00400
 0.38194000000,-0.00400
 0.38196000000,-0.00400
 0.38198000000,-0.00400
 0.38200000000,-0.00400
 0.38202000000,-0.00800
 0.38204000000,-0.00400
 0.38206000000,-0.00400
 0.38208000000,-0.00400
 0.38210000000,-0.00400
 0.38212000000,0.00
 0.38214000000,-0.00400
 0.38216000000,-0.00400
 0.38218000000,-0.00800
 0.38220000000,-0.00400
 0.38222000000,-0.00400
 0.38224000000,-0.00800
 0.38226000000,-0.00400
 0.38228000000,-0.00400
 0.38230000000,0.00
 0.38232000000,-0.00400
 0.38234000000,-0.00400
 0.38236000000,-0.00400
 0.38238000000,-0.00400
 0.38240000000,-0.00400
 0.38242000000,-0.00800
 0.38244000000,-0.00400
 0.38246000000,-0.00400
 0.38248000000,-0.00400
 0.38250000000,-0.00400
 0.38252000000,-0.00400
 0.38254000000,-0.00400
 0.38256000000,-0.00400
 0.38258000000,-0.00800
 0.38260000000,-0.00400
 0.38262000000,0.00
 0.38264000000,-0.00800
 0.38266000000,-0.00400
 0.38268000000,-0.00800
 0.38270000000,-0.00400
 0.38272000000,-0.00400
 0.38274000000,-0.00400
 0.38276000000,-0.00400
 0.38278000000,-0.00400
 0.38280000000,-0.00400
 0.38282000000,-0.00400
 0.38284000000,0.00
 0.38286000000,-0.00800
 0.38288000000,-0.00400
 0.38290000000,-0.00400
 0.38292000000,-0.00400
 0.38294000000,-0.00800
 0.38296000000,-0.00400
 0.38298000000,-0.00800
 0.38300000000,-0.00400
 0.38302000000,-0.00400
 0.38304000000,-0.00400
